country,date,sudden-onset environmental disasterNorm,environmental cooperationNorm,environmental government initiativesNorm,environmental securityNorm,environmental -999Norm,environmental arrestNorm,human-induced disasterNorm,displacementNorm,-999Norm,environmental legal actionNorm,environmental opinionNorm,slow-onset environmental disasterNorm,environmental corruptionNorm,environmental crimeNorm,environmental legal changeNorm,environmental activismNorm,environmental corporate initiativesNorm,lethal environmental violenceNorm,environmental protestsNorm,nonlethal environmental violenceNorm
Ethiopia,2012-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2012-02-01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Ethiopia,2012-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2012-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2012-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2012-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2012-08-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2012-09-01,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Ethiopia,2012-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2012-11-01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ethiopia,2012-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2013-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2013-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ethiopia,2013-07-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Ethiopia,2013-08-01,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Ethiopia,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2013-10-01,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ethiopia,2013-11-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2014-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2014-03-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Ethiopia,2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2014-05-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2014-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2014-08-01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2014-09-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ethiopia,2014-10-01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2014-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ethiopia,2014-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ethiopia,2015-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Ethiopia,2015-02-01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ethiopia,2015-03-01,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Ethiopia,2015-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2015-05-01,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ethiopia,2015-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2015-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2015-08-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2015-09-01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ethiopia,2015-10-01,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Ethiopia,2015-11-01,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
Ethiopia,2015-12-01,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Ethiopia,2016-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2016-02-01,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
Ethiopia,2016-03-01,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Ethiopia,2016-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2016-05-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2016-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2016-07-01,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Ethiopia,2016-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2016-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2016-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2016-11-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Ethiopia,2016-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
