country,panel,variable,date,value,baseline,mad,score
Burkina Faso,Non_Civic_Related,arrestNorm,2020-06-01,0.006198347107438017,0.0020375268639444537,0.0007045141584489758,3.983503769829234
Burkina Faso,Non_Civic_Related,arrestNorm,2020-07-01,0.007462686567164179,0.002203027950310559,0.0007045141584489758,5.035514322209536
Burkina Faso,Non_Civic_Related,arrestNorm,2021-03-01,0.010889292196007259,0.002264715527135596,0.001552636403991285,3.746657783237204
Burkina Faso,Non_Civic_Related,protestNorm,2016-11-01,0.04326923076923077,0.00967387235635411,0.005275135433458271,4.295578586867546
Burkina Faso,Non_Civic_Related,protestNorm,2025-11-01,0.012195121951219513,0.0007215007215007215,0.0011887036395488264,6.510328764633969
Burkina Faso,Non_Civic_Related,legalactionNorm,2013-08-01,0.025454545454545455,0.007615666513971599,0.002419549375227899,4.972892526198348
Burkina Faso,Non_Civic_Related,legalactionNorm,2019-08-01,0.020737327188940093,0.008545842579456026,0.002083408960875074,3.946917704503049
Burkina Faso,Non_Civic_Related,legalactionNorm,2021-08-01,0.017452006980802792,0.005169305104466742,0.0022048103494397018,3.757497291819146
Burkina Faso,Non_Civic_Related,legalactionNorm,2021-10-01,0.03868194842406877,0.006262098335269067,0.0027148487024890576,8.054551728228404
Burkina Faso,Non_Civic_Related,legalactionNorm,2021-11-01,0.07332293291731669,0.007181178228470956,0.00332818960676651,13.404285099170426
Burkina Faso,Non_Civic_Related,legalactionNorm,2021-12-01,0.04,0.007181178228470956,0.00332818960676651,6.651060978257121
Burkina Faso,Non_Civic_Related,legalactionNorm,2022-01-01,0.028446389496717725,0.007181178228470956,0.00332818960676651,4.309606781293054
Burkina Faso,Non_Civic_Related,disasterNorm,2014-07-01,0.11187214611872145,0.007677797754133632,0.005484648842563259,12.813605242365012
Burkina Faso,Non_Civic_Related,disasterNorm,2014-08-01,0.04411764705882353,0.007677797754133632,0.0060835696222069306,4.0401184105815675
Burkina Faso,Non_Civic_Related,disasterNorm,2015-04-01,0.04497354497354497,0.009691907651091325,0.0044794164538168885,5.3125532306606855
Burkina Faso,Non_Civic_Related,disasterNorm,2016-07-01,0.04148471615720524,0.009886260369946942,0.005789604551726155,3.681230082610926
Burkina Faso,Non_Civic_Related,disasterNorm,2017-10-01,0.03088803088803089,0.008365682383216295,0.003227517096184309,4.706749955304175
Burkina Faso,Non_Civic_Related,disasterNorm,2020-02-01,0.0431266846361186,0.006332070033094907,0.0028261253504729645,8.781502753969752
Burkina Faso,Non_Civic_Related,disasterNorm,2020-03-01,0.1793400286944046,0.006390810634598667,0.004575831698251721,25.49321241089593
Burkina Faso,Non_Civic_Related,disasterNorm,2020-04-01,0.12217194570135746,0.006390810634598667,0.004575831698251721,17.066472474081017
Burkina Faso,Non_Civic_Related,disasterNorm,2020-05-01,0.06340579710144928,0.006390810634598667,0.005982420723665781,6.428180714780882
Burkina Faso,Non_Civic_Related,disasterNorm,2020-06-01,0.07231404958677685,0.00817913216011042,0.005982420723665781,7.230920585868455
Burkina Faso,Non_Civic_Related,electionactivityNorm,2018-06-01,0.011933174224343675,0.0011037527593818985,0.0020245630724574047,3.6078622632034043
Burkina Faso,Non_Civic_Related,electionactivityNorm,2019-06-01,0.011363636363636364,0.0,0.0011061946902654867,6.928859620077751
Burkina Faso,Non_Civic_Related,electionactivityNorm,2020-07-01,0.007462686567164179,0.0020411223673687017,0.0007947366594159298,4.601266232463257
Burkina Faso,Non_Civic_Related,electionactivityNorm,2022-06-01,0.008064516129032258,0.0016421001667652913,0.0010916192246919918,3.968288687189729
Burkina Faso,Non_Civic_Related,electionactivityNorm,2023-06-01,0.00933125972006221,0.0007751937984496124,0.0015632985710481596,3.6915452418861783
Burkina Faso,Non_Civic_Related,activismNorm,2013-11-01,0.003861003861003861,0.0,0.0007062146892655367,3.6875633799955936
Burkina Faso,Non_Civic_Related,activismNorm,2014-02-01,0.004219409282700422,0.0,0.0007062146892655367,4.029868841429783
Burkina Faso,Non_Civic_Related,activismNorm,2016-11-01,0.004807692307692308,0.0,0.0005399568034557236,6.005561954570453
Burkina Faso,Non_Civic_Related,activismNorm,2017-06-01,0.005940594059405941,0.0,0.0005399568034557236,7.420733979508837
Burkina Faso,Non_Civic_Related,martiallawNorm,2020-03-01,0.01291248206599713,0.0020375268639444537,0.00196933377417755,3.724638702532682
Burkina Faso,Non_Civic_Related,cooperateNorm,2024-03-01,0.059907834101382486,0.02245864579001955,0.004718946444466148,5.352705686146174
Burkina Faso,Non_Civic_Related,cooperateNorm,2024-04-01,0.06995230524642289,0.024286685804731555,0.006411930234804379,4.803707652963144
Burkina Faso,Non_Civic_Related,violencenonlethalNorm,2014-02-01,0.02109704641350211,0.0034575260804769,0.001975980846462774,6.0211582959031285
Burkina Faso,Non_Civic_Related,violencenonlethalNorm,2016-01-01,0.04534005037783375,0.003529630858226979,0.0021157785283172277,13.328777676103902
Burkina Faso,Non_Civic_Related,violencenonlethalNorm,2017-08-01,0.03271028037383177,0.005166277093072673,0.002034405794783291,9.131991139380343
Burkina Faso,Non_Civic_Related,violencenonlethalNorm,2018-03-01,0.02666666666666667,0.005166277093072673,0.0027054295645677876,5.360263036399861
Burkina Faso,Non_Civic_Related,violencelethalNorm,2016-01-01,0.017632241813602016,0.0036792832043152967,0.0022779057697861764,4.131488569084535
Burkina Faso,Non_Civic_Related,violencelethalNorm,2019-01-01,0.02511415525114155,0.0033508903937797844,0.00281822911039428,5.2086329632293715
Burkina Faso,Non_Civic_Related,violencelethalNorm,2019-05-01,0.02072538860103627,0.0023363976401565957,0.00281822911039428,4.401063218553131
Burkina Faso,Non_Civic_Related,violencelethalNorm,2024-11-01,0.0032310177705977385,0.0,0.00038402457757296467,5.674875404449287
