country,panel,variable,date,value,baseline,mad,score
Burkina Faso,Civic_Related,arrestNorm,2015-03-01,0.023728813559322035,0.0,0.0010330578512396695,15.492709783774266
Burkina Faso,Civic_Related,arrestNorm,2015-04-01,0.03488372093023256,0.0010351966873706005,0.0010351966873706005,22.054279251723088
Burkina Faso,Civic_Related,arrestNorm,2015-06-01,0.017421602787456445,0.0010351966873706005,0.0015527950310559007,7.117796795126996
Burkina Faso,Civic_Related,arrestNorm,2015-07-01,0.02558139534883721,0.0010351966873706005,0.0015527950310559007,10.662182610268781
Burkina Faso,Civic_Related,arrestNorm,2017-10-01,0.0427807486631016,0.005232572305743037,0.00398972241306736,6.347784473748632
Burkina Faso,Civic_Related,arrestNorm,2018-07-01,0.027972027972027972,0.006088487224157956,0.0021406220076569927,6.89530704919904
Burkina Faso,Civic_Related,arrestNorm,2024-08-01,0.020477815699658702,0.0068573621674120604,0.002143692660637927,4.285535056432415
Burkina Faso,Civic_Related,arrestNorm,2024-11-01,0.03018867924528302,0.007048185309054874,0.002143692660637927,7.280917463730726
Burkina Faso,Civic_Related,arrestNorm,2024-12-01,0.023323615160349854,0.008051529790660227,0.0024835537270208154,4.147637455039047
Burkina Faso,Civic_Related,arrestNorm,2025-01-01,0.027586206896551724,0.008051529790660227,0.0024835537270208154,5.305284542037363
Burkina Faso,Civic_Related,arrestNorm,2025-02-01,0.029411764705882353,0.009597169918977518,0.0033470849803439546,3.9929554119558177
Burkina Faso,Civic_Related,protestNorm,2013-07-01,0.12037037037037036,0.012650674304809643,0.0072992700729927005,9.953863726549184
Burkina Faso,Civic_Related,protestNorm,2014-01-01,0.08636363636363636,0.015506464365851052,0.008490468371704939,5.628960107126919
Burkina Faso,Civic_Related,protestNorm,2014-05-01,0.0821917808219178,0.019476690049040908,0.011574427033734421,3.6546732795284864
Burkina Faso,Civic_Related,protestNorm,2016-10-01,0.05654761904761905,0.019435736677115987,0.006083923404903305,4.114388045305201
