country,panel,variable,date,value,baseline,mad,score
Uzbekistan,Civic_Related,arrestNorm,2014-01-01,0.04,0.0,0.002066115702479339,13.058141103466882
Uzbekistan,Civic_Related,arrestNorm,2014-05-01,0.07878787878787878,0.013374125874125875,0.010944976076555025,4.031162021223787
Uzbekistan,Civic_Related,arrestNorm,2023-12-01,0.081267217630854,0.03542365518370144,0.0071944372565199075,4.297912143728915
Uzbekistan,Civic_Related,protestNorm,2016-01-01,0.00927357032457496,0.0012784380738624771,0.0012784380738624771,4.2181494232304715
Uzbekistan,Civic_Related,protestNorm,2016-05-01,0.01443001443001443,0.003236254428248626,0.0017211714764327193,4.386598191040196
Uzbekistan,Civic_Related,protestNorm,2022-07-01,0.027594481103779243,0.0036394619338005092,0.003769659667043704,4.28617978818936
Uzbekistan,Civic_Related,protestNorm,2024-04-01,0.012113055181695828,0.0019366865358426538,0.0017744433446143485,3.868180202815711
Uzbekistan,Civic_Related,legalactionNorm,2019-06-01,0.07697841726618705,0.03436387414116178,0.006348998658461022,4.527188790446785
Uzbekistan,Civic_Related,disasterNorm,2013-11-01,0.0392156862745098,0.005681818181818182,0.005681818181818182,3.980818011812846
Uzbekistan,Civic_Related,disasterNorm,2014-08-01,0.05426356589147287,0.011742424242424242,0.007902983607870825,3.6290239924217076
Uzbekistan,Civic_Related,disasterNorm,2020-04-01,0.042907180385288964,0.01472383577828099,0.003054752451659708,6.2228955731726225
Uzbekistan,Civic_Related,disasterNorm,2020-05-01,0.07929824561403509,0.015494647700172047,0.004155891320125489,10.355164247404172
Uzbekistan,Civic_Related,disasterNorm,2020-06-01,0.04144282425172678,0.016361729139842067,0.004297137868011322,3.9367987274629535
Uzbekistan,Civic_Related,disasterNorm,2023-02-01,0.10485133020344288,0.024628811368925918,0.010777722715275492,5.020480586230754
Uzbekistan,Civic_Related,censorNorm,2016-02-01,0.008103727714748784,0.0010857763300760044,0.0010857763300760044,4.359593434023762
Uzbekistan,Civic_Related,censorNorm,2021-07-01,0.011409942950285249,0.004213465860280562,0.0010686918954505929,4.541961362911435
Uzbekistan,Civic_Related,censorNorm,2021-11-01,0.019192587690271344,0.0033413698920148364,0.0015677262605495832,6.819749212867644
Uzbekistan,Civic_Related,electionactivityNorm,2014-09-01,0.060109289617486336,0.01419172932330827,0.007704795204795204,4.0197006270662765
Uzbekistan,Civic_Related,electionactivityNorm,2014-10-01,0.05847953216374269,0.01419172932330827,0.007704795204795204,3.8770289124366575
Uzbekistan,Civic_Related,electionactivityNorm,2014-11-01,0.07526881720430108,0.01419172932330827,0.011186729936729936,3.682571370227593
Uzbekistan,Civic_Related,electionactivityNorm,2014-12-01,0.19289340101522842,0.01419172932330827,0.014676989676989678,8.212353412511375
Uzbekistan,Civic_Related,electionactivityNorm,2015-01-01,0.16990291262135923,0.02423469387755102,0.015235500980053038,6.448876713719456
Uzbekistan,Civic_Related,electionactivityNorm,2015-03-01,0.24096385542168675,0.05045188729399255,0.035686608712924506,3.6007501610902986
Uzbekistan,Civic_Related,electionactivityNorm,2016-11-01,0.26222222222222225,0.03696685827833369,0.025318296213434253,6.000903861061259
Uzbekistan,Civic_Related,electionactivityNorm,2016-12-01,0.22549019607843138,0.04048213498940478,0.025318296213434253,4.928697673069189
Uzbekistan,Civic_Related,electionactivityNorm,2019-10-01,0.03354037267080745,0.01285588636482219,0.003131797921432684,4.454787705946534
Uzbekistan,Civic_Related,electionactivityNorm,2019-11-01,0.04029936672423719,0.013294953590893027,0.003138130708321367,5.804164586016274
Uzbekistan,Civic_Related,electionactivityNorm,2019-12-01,0.1482051282051282,0.01370959835288735,0.003890714358611008,23.316024697487894
Uzbekistan,Civic_Related,electionactivityNorm,2020-01-01,0.056004978220286245,0.01540090167122446,0.006082048623043609,4.502935791348099
Uzbekistan,Civic_Related,electionactivityNorm,2021-08-01,0.06919060052219321,0.020179021329202074,0.00421986432437049,7.833867331258188
Uzbekistan,Civic_Related,electionactivityNorm,2021-09-01,0.07755406413124534,0.0234392327772017,0.008090404991793849,4.511511319391168
Uzbekistan,Civic_Related,electionactivityNorm,2021-10-01,0.19315245478036175,0.02789833895030945,0.012657640446670127,8.805936190276904
Uzbekistan,Civic_Related,electionactivityNorm,2023-04-01,0.06172839506172839,0.009802443034211412,0.003013385329901519,11.62266719494841
Uzbekistan,Civic_Related,electionactivityNorm,2023-05-01,0.1277461350691619,0.009802443034211412,0.003749524266369075,21.21653969002395
Uzbekistan,Civic_Related,electionactivityNorm,2023-06-01,0.071875,0.009802443034211412,0.004866245432159741,8.603628130594997
Uzbekistan,Civic_Related,electionactivityNorm,2023-07-01,0.09366869037294015,0.009802443034211412,0.006123805622437651,9.237231282242101
Uzbekistan,Civic_Related,electionactivityNorm,2024-07-01,0.06323529411764706,0.014103172719360709,0.00512780561784816,6.462640034809471
Uzbekistan,Civic_Related,electionactivityNorm,2024-09-01,0.04725274725274725,0.01601457614115842,0.00512780561784816,4.108942367935775
Uzbekistan,Civic_Related,electionactivityNorm,2024-10-01,0.10692899914456801,0.018481101863498092,0.006041596668210313,9.874424376112623
Uzbekistan,Civic_Related,electionactivityNorm,2024-11-01,0.06525735294117647,0.019959555892589784,0.007895724593944456,3.8695556272758265
Uzbekistan,Civic_Related,electionirregularitiesNorm,2019-12-01,0.025128205128205128,0.0006577865838358843,0.0006577865838358843,25.091833117745274
Uzbekistan,Civic_Related,electionirregularitiesNorm,2021-01-01,0.012668250197941409,0.0015165233787772959,0.0017168282232619882,4.381181873537793
Uzbekistan,Civic_Related,electionirregularitiesNorm,2023-04-01,0.0026455026455026454,0.0,0.00032637075718015666,5.467300759355258
Uzbekistan,Civic_Related,electionirregularitiesNorm,2023-05-01,0.009764035801464606,0.0,0.00032637075718015666,20.17874389294992
Uzbekistan,Civic_Related,electionirregularitiesNorm,2023-07-01,0.008673026886383347,0.0,0.00032637075718015666,17.924021570132588
Uzbekistan,Civic_Related,electionirregularitiesNorm,2023-08-01,0.005197505197505198,0.0003566333808844508,0.0005198187594745291,6.281272556269418
Uzbekistan,Civic_Related,electionirregularitiesNorm,2023-09-01,0.00936768149882904,0.0007478696876137153,0.0007478696876137153,7.7740594536503655
